agent,x,y,t,state
0,6,10,7,0
1,3,9,7,0
2,8,6,7,0
3,5,4,7,0
4,5,4,7,0
5,1,7,7,0
6,6,8,7,0
7,7,9,7,0
8,4,7,7,0
9,1,7,7,0
10,3,10,7,0
11,3,2,7,0
12,4,5,7,0
13,6,4,7,0
14,10,6,7,0
15,3,1,7,0
16,7,8,7,0
17,10,9,7,0
18,6,1,7,0
19,7,1,7,0
20,8,9,7,0
21,5,9,7,0
22,2,3,7,0
23,6,3,7,0
24,10,7,7,0
25,5,7,7,0
26,3,10,7,0
27,4,10,7,0
28,1,10,7,0
29,4,7,7,0
30,9,6,7,0
31,4,2,7,0
32,9,2,7,0
33,9,10,7,0
34,8,10,7,0
35,6,4,7,0
36,3,7,7,0
37,3,1,7,0
38,6,7,7,0
39,9,2,7,0
40,8,6,7,0
41,5,10,7,0
42,3,9,7,0
43,1,3,7,0
44,9,1,7,0
45,6,9,7,0
46,5,10,7,0
47,5,8,7,0
48,10,8,7,0
49,3,6,7,0
0,6,10,8,0
1,4,9,8,0
2,8,6,8,0
3,5,4,8,0
4,5,5,8,0
5,1,7,8,0
6,5,8,8,0
7,7,8,8,0
8,4,6,8,0
9,1,7,8,0
10,3,10,8,0
11,3,1,8,0
12,3,5,8,0
13,7,4,8,0
14,10,5,8,0
15,3,1,8,0
16,7,8,8,0
17,10,8,8,0
18,6,1,8,0
19,7,1,8,0
20,8,10,8,0
21,5,8,8,0
22,2,2,8,0
23,5,3,8,0
24,9,7,8,0
25,5,7,8,0
26,2,10,8,0
27,4,10,8,0
28,2,10,8,0
29,5,7,8,0
30,9,7,8,0
31,4,1,8,0
32,9,3,8,0
33,9,9,8,0
34,8,10,8,0
35,6,4,8,0
36,3,8,8,0
37,3,1,8,0
38,6,7,8,0
39,9,2,8,0
40,8,6,8,0
41,5,10,8,0
42,2,9,8,0
43,2,3,8,0
44,9,1,8,0
45,6,9,8,0
46,6,10,8,0
47,5,9,8,0
48,10,7,8,0
49,3,6,8,0
0,5,10,9,0
1,4,9,9,0
2,8,6,9,0
3,5,3,9,0
4,5,5,9,0
5,1,7,9,0
6,5,7,9,0
7,7,8,9,0
8,4,6,9,0
9,1,8,9,0
10,2,10,9,0
11,3,1,9,0
12,3,6,9,0
13,7,4,9,0
14,9,5,9,0
15,3,1,9,0
16,7,8,9,0
17,10,9,9,0
18,6,1,9,0
19,8,1,9,0
20,8,10,9,0
21,5,8,9,0
22,1,2,9,0
23,5,2,9,0
24,10,7,9,0
25,5,7,9,0
26,2,10,9,0
27,4,10,9,0
28,1,10,9,0
29,5,6,9,0
30,9,7,9,0
31,4,2,9,0
32,9,3,9,0
33,9,9,9,0
34,7,10,9,0
35,6,3,9,0
36,3,8,9,0
37,4,1,9,0
38,6,7,9,0
39,10,2,9,0
40,8,6,9,0
41,5,9,9,0
42,2,8,9,0
43,3,3,9,0
44,9,1,9,0
45,6,9,9,0
46,6,10,9,0
47,6,9,9,0
48,10,7,9,0
49,3,6,9,0
0,5,10,10,0
1,5,9,10,0
2,8,5,10,0
3,5,3,10,0
4,6,5,10,0
5,2,7,10,0
6,5,6,10,0
7,7,7,10,0
8,4,6,10,0
9,1,9,10,0
10,2,10,10,0
11,3,1,10,0
12,3,6,10,0
13,7,5,10,0
14,8,5,10,0
15,3,1,10,0
16,7,8,10,0
17,9,9,10,0
18,6,2,10,0
19,8,2,10,0
20,9,10,10,0
21,5,8,10,0
22,2,2,10,0
23,5,2,10,0
24,10,7,10,0
25,6,7,10,0
26,2,10,10,0
27,4,9,10,0
28,1,9,10,0
29,5,6,10,0
30,9,7,10,0
31,4,2,10,0
32,9,3,10,0
33,9,8,10,0
34,7,10,10,0
35,6,3,10,0
36,3,8,10,0
37,5,1,10,0
38,6,7,10,0
39,10,2,10,0
40,8,6,10,0
41,5,9,10,0
42,2,8,10,0
43,3,3,10,0
44,9,1,10,0
45,6,9,10,0
46,6,10,10,0
47,5,9,10,0
48,10,6,10,0
49,3,6,10,0
0,5,10,11,0
1,5,9,11,0
2,8,5,11,0
3,5,2,11,0
4,6,4,11,0
5,2,7,11,0
6,5,6,11,0
7,7,7,11,0
8,4,6,11,0
9,1,8,11,0
10,2,9,11,0
11,3,1,11,0
12,3,7,11,0
13,7,5,11,0
14,7,5,11,0
15,3,1,11,0
16,7,8,11,0
17,8,9,11,0
18,6,3,11,0
19,8,2,11,0
20,9,10,11,0
21,5,8,11,0
22,2,2,11,0
23,5,3,11,0
24,9,7,11,0
25,6,6,11,0
26,1,10,11,0
27,4,9,11,0
28,2,9,11,0
29,5,6,11,0
30,9,7,11,0
31,4,2,11,0
32,10,3,11,0
33,9,8,11,0
34,6,10,11,0
35,6,3,11,0
36,4,8,11,0
37,5,1,11,0
38,5,7,11,0
39,10,2,11,0
40,8,6,11,0
41,4,9,11,0
42,2,8,11,0
43,3,4,11,0
44,8,1,11,0
45,6,10,11,0
46,6,10,11,0
47,5,8,11,0
48,10,5,11,0
49,2,6,11,0
0,6,10,12,0
1,5,9,12,0
2,9,5,12,0
3,5,2,12,0
4,5,4,12,0
5,3,7,12,0
6,5,5,12,0
7,7,8,12,0
8,4,7,12,0
9,1,8,12,0
10,2,9,12,0
11,4,1,12,0
12,3,6,12,0
13,7,6,12,0
14,8,5,12,0
15,2,1,12,0
16,7,8,12,0
17,7,9,12,0
18,6,4,12,0
19,9,2,12,0
20,9,10,12,0
21,5,8,12,0
22,2,2,12,0
23,6,3,12,0
24,10,7,12,0
25,6,6,12,0
26,1,10,12,0
27,4,9,12,0
28,2,9,12,0
29,5,6,12,0
30,9,7,12,0
31,4,2,12,0
32,10,4,12,0
33,9,8,12,0
34,6,10,12,0
35,5,3,12,0
36,5,8,12,0
37,5,2,12,0
38,5,7,12,0
39,10,1,12,0
40,7,6,12,0
41,4,9,12,0
42,2,7,12,0
43,2,4,12,0
44,9,1,12,0
45,6,10,12,0
46,5,10,12,0
47,6,8,12,0
48,10,5,12,0
49,2,6,12,0
0,6,10,13,0
1,5,8,13,0
2,9,6,13,0
3,5,1,13,0
4,5,4,13,0
5,3,7,13,0
6,5,5,13,0
7,7,8,13,0
8,4,7,13,0
9,1,8,13,0
10,1,9,13,0
11,4,1,13,0
12,3,6,13,0
13,7,6,13,0
14,8,5,13,0
15,1,1,13,0
16,7,8,13,0
17,7,8,13,0
18,6,3,13,0
19,9,2,13,0
20,8,10,13,0
21,5,8,13,0
22,2,2,13,0
23,5,3,13,0
24,10,8,13,0
25,7,6,13,0
26,1,10,13,0
27,4,9,13,0
28,2,9,13,0
29,5,6,13,0
30,9,7,13,0
31,4,2,13,0
32,10,5,13,0
33,10,8,13,0
34,6,9,13,0
35,5,3,13,0
36,5,8,13,0
37,5,3,13,0
38,5,7,13,0
39,10,1,13,0
40,7,6,13,0
41,4,8,13,0
42,2,7,13,0
43,2,4,13,0
44,9,1,13,0
45,6,10,13,0
46,6,10,13,0
47,6,8,13,0
48,10,5,13,0
49,1,6,13,0
0,5,10,14,0
1,4,8,14,0
2,9,6,14,0
3,5,1,14,0
4,6,4,14,0
5,4,7,14,0
6,5,5,14,0
7,7,8,14,0
8,4,7,14,0
9,1,9,14,0
10,1,9,14,0
11,4,1,14,0
12,3,6,14,0
13,7,5,14,0
14,8,4,14,0
15,1,1,14,0
16,7,8,14,0
17,7,7,14,0
18,7,3,14,0
19,9,1,14,0
20,8,10,14,0
21,5,8,14,0
22,2,2,14,0
23,6,3,14,0
24,10,7,14,0
25,6,6,14,0
26,2,10,14,0
27,4,10,14,0
28,3,9,14,0
29,5,6,14,0
30,9,8,14,0
31,3,2,14,0
32,10,5,14,0
33,10,8,14,0
34,6,9,14,0
35,6,3,14,0
36,5,9,14,0
37,5,3,14,0
38,5,7,14,0
39,9,1,14,0
40,7,7,14,0
41,4,8,14,0
42,2,7,14,0
43,1,4,14,0
44,9,1,14,0
45,6,10,14,0
46,6,10,14,0
47,6,8,14,0
48,10,4,14,0
49,1,6,14,0
0,5,10,15,0
1,3,8,15,0
2,10,6,15,0
3,5,1,15,0
4,6,4,15,0
5,4,8,15,0
6,5,5,15,0
7,8,8,15,0
8,5,7,15,0
9,1,10,15,0
10,1,9,15,0
11,4,2,15,0
12,3,6,15,0
13,7,5,15,0
14,7,4,15,0
15,1,1,15,0
16,6,8,15,0
17,7,6,15,0
18,7,3,15,0
19,9,2,15,0
20,7,10,15,0
21,5,8,15,0
22,3,2,15,0
23,6,3,15,0
24,10,7,15,0
25,6,5,15,0
26,2,10,15,0
27,4,9,15,0
28,3,9,15,0
29,5,6,15,0
30,9,8,15,0
31,3,1,15,0
32,10,5,15,0
33,10,8,15,0
34,6,9,15,0
35,6,3,15,0
36,5,9,15,0
37,5,3,15,0
38,5,7,15,0
39,9,2,15,0
40,6,7,15,0
41,4,8,15,0
42,2,8,15,0
43,2,4,15,0
44,9,1,15,0
45,6,10,15,0
46,7,10,15,0
47,6,8,15,0
48,10,4,15,0
49,1,7,15,0
0,5,10,16,0
1,2,8,16,0
2,9,6,16,0
3,5,1,16,0
4,5,4,16,0
5,4,8,16,0
6,5,5,16,0
7,7,8,16,0
8,5,7,16,0
9,1,9,16,0
10,1,8,16,0
11,4,2,16,0
12,4,6,16,0
13,6,5,16,0
14,7,4,16,0
15,1,1,16,0
16,6,8,16,0
17,7,6,16,0
18,7,3,16,0
19,9,2,16,0
20,7,9,16,0
21,5,8,16,0
22,3,2,16,0
23,6,3,16,0
24,10,7,16,0
25,6,5,16,0
26,2,10,16,0
27,4,10,16,0
28,3,8,16,0
29,5,6,16,0
30,9,7,16,0
31,3,1,16,0
32,10,5,16,0
33,10,8,16,0
34,7,9,16,0
35,6,3,16,0
36,4,9,16,0
37,5,2,16,0
38,5,7,16,0
39,9,2,16,0
40,6,7,16,0
41,5,8,16,0
42,2,7,16,0
43,2,3,16,0
44,9,1,16,0
45,6,10,16,0
46,7,9,16,0
47,5,8,16,0
48,10,4,16,0
49,1,7,16,0
0,5,10,17,0
1,2,8,17,0
2,9,6,17,0
3,5,1,17,0
4,6,4,17,0
5,4,9,17,0
6,5,5,17,0
7,7,8,17,0
8,5,7,17,0
9,1,9,17,0
10,1,8,17,0
11,5,2,17,0
12,4,5,17,0
13,6,5,17,0
14,7,3,17,0
15,1,1,17,0
16,6,8,17,0
17,7,6,17,0
18,6,3,17,0
19,9,2,17,0
20,6,9,17,0
21,6,8,17,0
22,3,2,17,0
23,6,3,17,0
24,9,7,17,0
25,5,5,17,0
26,2,10,17,0
27,3,10,17,0
28,3,8,17,0
29,5,6,17,0
30,9,7,17,0
31,3,1,17,0
32,10,5,17,0
33,10,8,17,0
34,7,10,17,0
35,7,3,17,0
36,4,9,17,0
37,5,2,17,0
38,4,7,17,0
39,9,3,17,0
40,6,7,17,0
41,5,8,17,0
42,1,7,17,0
43,2,3,17,0
44,9,1,17,0
45,7,10,17,0
46,7,10,17,0
47,5,8,17,0
48,10,5,17,0
49,1,7,17,0
0,5,10,18,0
1,3,8,18,0
2,10,6,18,0
3,5,1,18,0
4,6,4,18,0
5,4,8,18,0
6,5,5,18,0
7,7,8,18,0
8,5,7,18,0
9,1,10,18,0
10,1,9,18,0
11,5,2,18,0
12,4,5,18,0
13,6,6,18,0
14,8,3,18,0
15,1,1,18,0
16,6,8,18,0
17,7,6,18,0
18,6,3,18,0
19,10,2,18,0
20,7,9,18,0
21,6,8,18,0
22,3,2,18,0
23,6,3,18,0
24,9,8,18,0
25,4,5,18,0
26,2,9,18,0
27,3,10,18,0
28,2,8,18,0
29,5,6,18,0
30,9,7,18,0
31,3,1,18,0
32,10,6,18,0
33,9,8,18,0
34,7,10,18,0
35,7,3,18,0
36,4,10,18,0
37,5,2,18,0
38,3,7,18,0
39,9,4,18,0
40,7,7,18,0
41,5,7,18,0
42,1,7,18,0
43,3,3,18,0
44,8,1,18,0
45,8,10,18,0
46,7,10,18,0
47,5,8,18,0
48,10,5,18,0
49,1,6,18,0
0,5,10,19,0
1,3,8,19,0
2,10,5,19,0
3,5,1,19,0
4,6,4,19,0
5,3,8,19,0
6,5,5,19,0
7,7,8,19,0
8,4,7,19,0
9,1,9,19,0
10,1,8,19,0
11,6,2,19,0
12,5,5,19,0
13,6,6,19,0
14,8,3,19,0
15,1,1,19,0
16,6,8,19,0
17,7,6,19,0
18,6,2,19,0
19,10,2,19,0
20,6,9,19,0
21,6,8,19,0
22,3,3,19,0
23,6,2,19,0
24,8,8,19,0
25,4,5,19,0
26,1,9,19,0
27,3,10,19,0
28,2,8,19,0
29,5,7,19,0
30,9,6,19,0
31,3,1,19,0
32,10,6,19,0
33,8,8,19,0
34,7,10,19,0
35,7,4,19,0
36,4,10,19,0
37,5,2,19,0
38,3,7,19,0
39,9,4,19,0
40,7,7,19,0
41,5,7,19,0
42,1,8,19,0
43,3,3,19,0
44,8,1,19,0
45,8,10,19,0
46,8,10,19,0
47,5,8,19,0
48,10,6,19,0
49,1,5,19,0
0,5,10,20,0
1,3,8,20,0
2,10,4,20,0
3,5,2,20,0
4,6,4,20,0
5,3,8,20,0
6,6,5,20,0
7,7,8,20,0
8,4,7,20,0
9,1,9,20,0
10,1,8,20,0
11,6,2,20,0
12,5,5,20,0
13,7,6,20,0
14,9,3,20,0
15,1,1,20,0
16,6,8,20,0
17,7,7,20,0
18,6,2,20,0
19,10,1,20,0
20,6,9,20,0
21,7,8,20,0
22,3,4,20,0
23,6,1,20,0
24,7,8,20,0
25,4,4,20,0
26,2,9,20,0
27,3,9,20,0
28,3,8,20,0
29,5,7,20,0
30,9,7,20,0
31,3,1,20,0
32,10,6,20,0
33,8,8,20,0
34,8,10,20,0
35,7,4,20,0
36,4,10,20,0
37,5,2,20,0
38,3,8,20,0
39,8,4,20,0
40,7,7,20,0
41,4,7,20,0
42,1,8,20,0
43,2,3,20,0
44,8,1,20,0
45,7,10,20,0
46,8,10,20,0
47,6,8,20,0
48,10,7,20,0
49,1,5,20,0
0,5,10,21,0
1,3,8,21,0
2,9,4,21,0
3,5,2,21,0
4,6,4,21,0
5,3,8,21,0
6,6,5,21,0
7,6,8,21,0
8,5,7,21,0
9,1,10,21,0
10,1,9,21,0
11,6,2,21,0
12,5,5,21,0
13,7,6,21,0
14,8,3,21,0
15,1,1,21,0
16,6,8,21,0
17,7,7,21,0
18,6,2,21,0
19,10,1,21,0
20,6,9,21,0
21,7,9,21,0
22,3,4,21,0
23,7,1,21,0
24,7,8,21,0
25,4,4,21,0
26,2,10,21,0
27,3,9,21,0
28,3,8,21,0
29,5,7,21,0
30,9,7,21,0
31,3,1,21,0
32,10,6,21,0
33,8,8,21,0
34,8,9,21,0
35,7,3,21,0
36,5,10,21,0
37,5,2,21,0
38,3,8,21,0
39,8,4,21,0
40,7,7,21,0
41,4,7,21,0
42,1,7,21,0
43,2,3,21,0
44,8,1,21,0
45,7,10,21,0
46,8,10,21,0
47,6,8,21,0
48,10,7,21,0
49,1,5,21,0
0,6,10,22,0
1,3,8,22,0
2,9,4,22,0
3,6,2,22,0
4,6,5,22,0
5,3,8,22,0
6,6,4,22,0
7,6,8,22,0
8,6,7,22,0
9,1,10,22,0
10,1,9,22,0
11,6,2,22,0
12,5,5,22,0
13,6,6,22,0
14,8,3,22,0
15,2,1,22,0
16,7,8,22,0
17,7,7,22,0
18,7,2,22,0
19,10,1,22,0
20,6,9,22,0
21,8,9,22,0
22,3,5,22,0
23,7,1,22,0
24,7,7,22,0
25,4,3,22,0
26,2,10,22,0
27,3,9,22,0
28,3,8,22,0
29,5,7,22,0
30,9,7,22,0
31,3,2,22,0
32,9,6,22,0
33,8,8,22,0
34,9,9,22,0
35,7,4,22,0
36,5,9,22,0
37,5,2,22,0
38,3,7,22,0
39,8,4,22,0
40,7,7,22,0
41,4,7,22,0
42,2,7,22,0
43,2,3,22,0
44,8,1,22,0
45,6,10,22,0
46,9,10,22,0
47,6,7,22,0
48,10,7,22,0
49,1,5,22,0
0,6,10,23,0
1,3,8,23,0
2,9,3,23,0
3,6,2,23,0
4,6,5,23,0
5,3,8,23,0
6,6,3,23,0
7,6,7,23,0
8,6,8,23,0
9,2,10,23,0
10,1,9,23,0
11,6,2,23,0
12,5,5,23,0
13,6,7,23,0
14,7,3,23,0
15,2,1,23,0
16,7,8,23,0
17,8,7,23,0
18,6,2,23,0
19,10,1,23,0
20,6,9,23,0
21,8,9,23,0
22,3,4,23,0
23,6,1,23,0
24,7,6,23,0
25,3,3,23,0
26,2,10,23,0
27,3,9,23,0
28,3,8,23,0
29,5,7,23,0
30,10,7,23,0
31,3,2,23,0
32,8,6,23,0
33,8,8,23,0
34,8,9,23,0
35,7,5,23,0
36,5,10,23,0
37,5,2,23,0
38,4,7,23,0
39,8,4,23,0
40,7,7,23,0
41,4,7,23,0
42,2,8,23,0
43,2,3,23,0
44,7,1,23,0
45,6,10,23,0
46,9,10,23,0
47,6,8,23,0
48,10,8,23,0
49,1,5,23,0
0,6,10,24,0
1,3,8,24,0
2,9,3,24,0
3,7,2,24,0
4,5,5,24,0
5,3,9,24,0
6,6,3,24,0
7,5,7,24,0
8,6,8,24,0
9,2,10,24,0
10,1,10,24,0
11,5,2,24,0
12,5,5,24,0
13,6,6,24,0
14,8,3,24,0
15,2,1,24,0
16,7,8,24,0
17,7,7,24,0
18,6,2,24,0
19,10,1,24,0
20,6,9,24,0
21,8,9,24,0
22,3,4,24,0
23,5,1,24,0
24,7,6,24,0
25,3,3,24,0
26,2,10,24,0
27,3,9,24,0
28,3,8,24,0
29,5,7,24,0
30,9,7,24,0
31,3,2,24,0
32,8,7,24,0
33,8,8,24,0
34,8,8,24,0
35,7,5,24,0
36,6,10,24,0
37,5,1,24,0
38,4,7,24,0
39,7,4,24,0
40,7,7,24,0
41,3,7,24,0
42,3,8,24,0
43,2,3,24,0
44,8,1,24,0
45,5,10,24,0
46,10,10,24,0
47,6,8,24,0
48,10,8,24,0
49,1,5,24,0
0,6,9,25,0
1,3,8,25,0
2,10,3,25,0
3,8,2,25,0
4,5,5,25,0
5,3,9,25,0
6,6,3,25,0
7,5,6,25,0
8,6,8,25,0
9,1,10,25,0
10,1,10,25,0
11,5,1,25,0
12,5,5,25,0
13,6,6,25,0
14,8,2,25,0
15,2,1,25,0
16,8,8,25,0
17,7,7,25,0
18,6,2,25,0
19,10,1,25,0
20,6,9,25,0
21,8,10,25,0
22,4,4,25,0
23,5,1,25,0
24,7,6,25,0
25,3,3,25,0
26,2,10,25,0
27,3,9,25,0
28,2,8,25,0
29,6,7,25,0
30,9,7,25,0
31,3,2,25,0
32,8,7,25,0
33,8,8,25,0
34,8,8,25,0
35,7,6,25,0
36,6,9,25,0
37,5,1,25,0
38,4,7,25,0
39,7,3,25,0
40,7,7,25,0
41,4,7,25,0
42,2,8,25,0
43,2,4,25,0
44,8,1,25,0
45,5,10,25,0
46,9,10,25,0
47,6,8,25,0
48,10,8,25,0
49,2,5,25,0
0,6,9,26,0
1,3,9,26,0
2,10,3,26,0
3,9,2,26,0
4,6,5,26,0
5,2,9,26,0
6,7,3,26,0
7,5,6,26,0
8,7,8,26,0
9,1,9,26,0
10,2,10,26,0
11,5,1,26,0
12,5,5,26,0
13,5,6,26,0
14,8,2,26,0
15,2,1,26,0
16,8,8,26,0
17,7,6,26,0
18,6,2,26,0
19,10,1,26,0
20,6,10,26,0
21,8,10,26,0
22,4,3,26,0
23,6,1,26,0
24,7,7,26,0
25,3,4,26,0
26,3,10,26,0
27,3,10,26,0
28,2,8,26,0
29,6,7,26,0
30,9,7,26,0
31,2,2,26,0
32,9,7,26,0
33,8,8,26,0
34,8,9,26,0
35,7,6,26,0
36,7,9,26,0
37,5,1,26,0
38,4,7,26,0
39,7,2,26,0
40,7,7,26,0
41,5,7,26,0
42,2,7,26,0
43,2,3,26,0
44,9,1,26,0
45,6,10,26,0
46,10,10,26,0
47,6,9,26,0
48,10,8,26,0
49,2,5,26,0
0,6,10,27,0
1,3,9,27,0
2,10,3,27,0
3,8,2,27,0
4,6,4,27,0
5,2,9,27,0
6,7,4,27,0
7,4,6,27,0
8,7,8,27,0
9,1,8,27,0
10,3,10,27,0
11,5,2,27,0
12,5,5,27,0
13,6,6,27,0
14,8,3,27,0
15,2,2,27,0
16,8,8,27,0
17,8,6,27,0
18,6,2,27,0
19,10,1,27,0
20,5,10,27,0
21,8,10,27,0
22,4,3,27,0
23,6,1,27,0
24,7,8,27,0
25,3,4,27,0
26,3,10,27,0
27,2,10,27,0
28,2,8,27,0
29,6,7,27,0
30,8,7,27,0
31,2,2,27,0
32,9,6,27,0
33,7,8,27,0
34,8,9,27,0
35,8,6,27,0
36,8,9,27,0
37,5,1,27,0
38,4,7,27,0
39,7,2,27,0
40,7,7,27,0
41,5,8,27,0
42,3,7,27,0
43,3,3,27,0
44,9,1,27,0
45,6,9,27,0
46,9,10,27,0
47,6,9,27,0
48,10,8,27,0
49,2,5,27,0
0,6,10,28,0
1,3,9,28,0
2,10,2,28,0
3,9,2,28,0
4,6,5,28,0
5,2,9,28,0
6,7,5,28,0
7,3,6,28,0
8,7,9,28,0
9,2,8,28,0
10,4,10,28,0
11,5,2,28,0
12,6,5,28,0
13,5,6,28,0
14,8,2,28,0
15,2,2,28,0
16,7,8,28,0
17,8,7,28,0
18,7,2,28,0
19,10,1,28,0
20,6,10,28,0
21,7,10,28,0
22,4,4,28,0
23,6,2,28,0
24,7,9,28,0
25,2,4,28,0
26,2,10,28,0
27,2,10,28,0
28,2,9,28,0
29,5,7,28,0
30,7,7,28,0
31,2,2,28,0
32,9,6,28,0
33,7,9,28,0
34,8,9,28,0
35,8,6,28,0
36,7,9,28,0
37,5,1,28,0
38,4,6,28,0
39,8,2,28,0
40,7,7,28,0
41,4,8,28,0
42,3,6,28,0
43,3,2,28,0
44,9,1,28,0
45,6,8,28,0
46,9,10,28,0
